node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
51,PRESENT,1024,138.6225,58.2897,78.9,0.007,True,Medium Scale,10.0,10.0,100,102400
52,PRESENT,1024,172.3493,54.7552,72.53,0.0057,True,Medium Scale,10.0,10.0,100,102400
53,PRESENT,1024,131.254,52.0836,95.24,0.0074,True,Medium Scale,10.0,10.0,100,102400
54,PRESENT,1024,155.9865,60.8667,90.15,0.0063,True,Medium Scale,10.0,10.0,100,102400
55,PRESENT,1024,138.7949,48.3089,56.29,0.007,True,Medium Scale,10.0,10.0,100,102400
56,PRESENT,1024,174.6723,64.9545,53.67,0.0056,True,Medium Scale,10.0,10.0,100,102400
57,PRESENT,1024,163.2973,72.476,66.98,0.006,True,Medium Scale,10.0,10.0,100,102400
58,PRESENT,1024,135.4803,73.973,69.2,0.0072,True,Medium Scale,10.0,10.0,100,102400
59,PRESENT,1024,161.6085,69.9499,67.68,0.006,True,Medium Scale,10.0,10.0,100,102400
60,PRESENT,1024,139.9068,69.4949,89.35,0.007,True,Medium Scale,10.0,10.0,100,102400
61,PRESENT,1024,136.5808,71.4636,80.08,0.0072,True,Medium Scale,10.0,10.0,100,102400
62,PRESENT,1024,178.2984,51.1788,70.11,0.0055,True,Medium Scale,10.0,10.0,100,102400
63,PRESENT,1024,151.9926,55.7511,82.24,0.0064,True,Medium Scale,10.0,10.0,100,102400
64,PRESENT,1024,152.0781,48.3805,82.19,0.0064,True,Medium Scale,10.0,10.0,100,102400
65,PRESENT,1024,205.574,39.7634,60.81,0.0048,True,Medium Scale,10.0,10.0,100,102400
66,PRESENT,1024,147.5457,53.3555,74.13,0.0066,True,Medium Scale,10.0,10.0,100,102400
67,PRESENT,1024,173.3907,44.8541,54.07,0.0056,True,Medium Scale,10.0,10.0,100,102400
68,PRESENT,1024,158.9858,62.0679,68.8,0.0061,True,Medium Scale,10.0,10.0,100,102400
69,PRESENT,1024,135.0949,50.7832,92.53,0.0072,True,Medium Scale,10.0,10.0,100,102400
70,PRESENT,1024,136.6254,55.9153,91.49,0.0071,True,Medium Scale,10.0,10.0,100,102400
71,PRESENT,1024,141.8688,51.6908,88.11,0.0069,True,Medium Scale,10.0,10.0,100,102400
72,PRESENT,1024,168.8773,54.0861,55.51,0.0058,True,Medium Scale,10.0,10.0,100,102400
73,PRESENT,1024,176.1104,52.7183,79.85,0.0055,True,Medium Scale,10.0,10.0,100,102400
74,PRESENT,1024,145.3605,60.191,85.99,0.0067,True,Medium Scale,10.0,10.0,100,102400
75,PRESENT,1024,167.4119,61.7997,56.0,0.0058,True,Medium Scale,10.0,10.0,100,102400
76,PRESENT,1024,143.2018,82.0338,76.38,0.0068,True,Medium Scale,10.0,10.0,100,102400
77,PRESENT,1024,151.8717,85.3058,92.59,0.0064,True,Medium Scale,10.0,10.0,100,102400
78,PRESENT,1024,149.7594,69.6378,93.9,0.0065,True,Medium Scale,10.0,10.0,100,102400
79,PRESENT,1024,153.8061,74.4956,81.27,0.0063,True,Medium Scale,10.0,10.0,100,102400
80,PRESENT,1024,234.0264,69.8499,46.74,0.0042,True,Medium Scale,10.0,10.0,100,102400
81,PRESENT,1024,176.0934,69.6914,70.99,0.0055,True,Medium Scale,10.0,10.0,100,102400
82,PRESENT,1024,166.0741,74.8751,84.68,0.0059,True,Medium Scale,10.0,10.0,100,102400
83,PRESENT,1024,174.8064,64.3129,71.51,0.0056,True,Medium Scale,10.0,10.0,100,102400
84,PRESENT,1024,216.3279,58.8676,50.56,0.0045,True,Medium Scale,10.0,10.0,100,102400
85,PRESENT,1024,152.039,56.1424,82.22,0.0064,True,Medium Scale,10.0,10.0,100,102400
86,PRESENT,1024,200.11,73.0095,62.47,0.0049,True,Medium Scale,10.0,10.0,100,102400
87,PRESENT,1024,157.3167,106.9252,79.46,0.0062,True,Medium Scale,10.0,10.0,100,102400
88,PRESENT,1024,186.1982,98.2369,75.52,0.0052,True,Medium Scale,10.0,10.0,100,102400
89,PRESENT,1024,178.6431,108.6368,87.46,0.0055,True,Medium Scale,10.0,10.0,100,102400
90,PRESENT,1024,152.1861,87.5878,92.4,0.0064,True,Medium Scale,10.0,10.0,100,102400
91,PRESENT,1024,131.8789,46.6088,106.63,0.0074,True,Medium Scale,10.0,10.0,100,102400
92,PRESENT,1024,137.9555,65.7277,90.61,0.0071,True,Medium Scale,10.0,10.0,100,102400
93,PRESENT,1024,150.3979,112.787,93.5,0.0065,True,Medium Scale,10.0,10.0,100,102400
94,PRESENT,1024,171.2996,101.249,91.21,0.0057,True,Medium Scale,10.0,10.0,100,102400
95,PRESENT,1024,146.3369,82.301,74.74,0.0067,True,Medium Scale,10.0,10.0,100,102400
96,PRESENT,1024,147.4834,87.6663,84.76,0.0066,True,Medium Scale,10.0,10.0,100,102400
97,PRESENT,1024,124.2709,86.5982,100.59,0.0079,True,Medium Scale,10.0,10.0,100,102400
98,PRESENT,1024,133.895,99.6537,70.02,0.0073,True,Medium Scale,10.0,10.0,100,102400
99,PRESENT,1024,133.6563,108.9043,81.83,0.0073,True,Medium Scale,10.0,10.0,100,102400
0,SPECK,1024,6.4563,4.7871,81.6,0.1513,True,Medium Scale,10.0,10.0,100,102400
1,SPECK,1024,6.5705,4.3378,76.77,0.1486,True,Medium Scale,10.0,10.0,100,102400
2,SPECK,1024,5.7671,3.4902,61.6,0.1693,True,Medium Scale,10.0,10.0,100,102400
3,SPECK,1024,6.282,3.3905,248.73,0.1555,True,Medium Scale,10.0,10.0,100,102400
4,SPECK,1024,6.7352,4.2272,95.15,0.145,True,Medium Scale,10.0,10.0,100,102400
5,SPECK,1024,5.5242,3.3575,282.85,0.1768,True,Medium Scale,10.0,10.0,100,102400
6,SPECK,1024,12.4414,4.1751,53.23,0.0785,True,Medium Scale,10.0,10.0,100,102400
7,SPECK,1024,9.362,3.0353,166.9,0.1043,True,Medium Scale,10.0,10.0,100,102400
8,SPECK,1024,6.6629,5.64,61.32,0.1466,True,Medium Scale,10.0,10.0,100,102400
9,SPECK,1024,8.2545,3.9465,57.18,0.1183,True,Medium Scale,10.0,10.0,100,102400
10,SPECK,1024,7.2886,3.946,214.38,0.134,True,Medium Scale,10.0,10.0,100,102400
11,SPECK,1024,5.4776,3.3657,82.74,0.1783,True,Medium Scale,10.0,10.0,100,102400
12,SPECK,1024,5.6325,4.1197,277.41,0.1734,True,Medium Scale,10.0,10.0,100,102400
13,SPECK,1024,11.4272,4.0685,56.76,0.0855,True,Medium Scale,10.0,10.0,100,102400
14,SPECK,1024,5.2517,3.4006,75.83,0.186,True,Medium Scale,10.0,10.0,100,102400
15,SPECK,1024,5.2049,3.0385,300.2,0.1876,True,Medium Scale,10.0,10.0,100,102400
16,SPECK,1024,7.238,3.6172,58.28,0.1349,True,Medium Scale,10.0,10.0,100,102400
17,SPECK,1024,12.8999,5.103,121.12,0.0757,True,Medium Scale,10.0,10.0,100,102400
18,SPECK,1024,9.2131,3.9876,169.6,0.106,True,Medium Scale,10.0,10.0,100,102400
19,SPECK,1024,5.7582,3.0097,64.2,0.1696,True,Medium Scale,10.0,10.0,100,102400
20,SPECK,1024,13.6587,2.9929,114.4,0.0715,True,Medium Scale,10.0,10.0,100,102400
21,SPECK,1024,6.0799,4.7416,75.85,0.1606,True,Medium Scale,10.0,10.0,100,102400
22,SPECK,1024,8.4669,3.3816,69.28,0.1153,True,Medium Scale,10.0,10.0,100,102400
23,SPECK,1024,9.0501,3.192,82.05,0.1079,True,Medium Scale,10.0,10.0,100,102400
24,SPECK,1024,10.2588,3.4854,86.17,0.0952,True,Medium Scale,10.0,10.0,100,102400
25,SPECK,1024,6.0616,3.9884,257.77,0.1611,True,Medium Scale,10.0,10.0,100,102400
26,SPECK,1024,6.3798,4.2429,78.45,0.1531,True,Medium Scale,10.0,10.0,100,102400
27,SPECK,1024,5.2105,4.1757,84.92,0.1874,True,Medium Scale,10.0,10.0,100,102400
28,SPECK,1024,6.0935,3.9936,69.57,0.1603,True,Medium Scale,10.0,10.0,100,102400
29,SPECK,1024,5.3335,4.4471,56.65,0.1831,True,Medium Scale,10.0,10.0,100,102400
30,SPECK,1024,9.1308,5.2716,65.1,0.107,True,Medium Scale,10.0,10.0,100,102400
31,SPECK,1024,6.2685,5.1746,249.26,0.1558,True,Medium Scale,10.0,10.0,100,102400
32,SPECK,1024,5.5485,3.5648,281.61,0.176,True,Medium Scale,10.0,10.0,100,102400
33,SPECK,1024,12.1728,4.0985,73.09,0.0802,True,Medium Scale,10.0,10.0,100,102400
34,SPECK,1024,5.4325,3.2618,83.66,0.1798,True,Medium Scale,10.0,10.0,100,102400
35,SPECK,1024,5.9785,3.1601,261.35,0.1633,True,Medium Scale,10.0,10.0,100,102400
36,SPECK,1024,6.3156,3.5296,77.32,0.1546,True,Medium Scale,10.0,10.0,100,102400
37,SPECK,1024,6.0554,4.5905,83.58,0.1613,True,Medium Scale,10.0,10.0,100,102400
38,SPECK,1024,6.0894,3.9549,90.96,0.1604,True,Medium Scale,10.0,10.0,100,102400
39,SPECK,1024,6.8637,3.4628,227.65,0.1423,True,Medium Scale,10.0,10.0,100,102400
40,SPECK,1024,8.1712,3.6196,191.22,0.1195,True,Medium Scale,10.0,10.0,100,102400
41,SPECK,1024,5.8972,4.3087,77.6,0.1656,True,Medium Scale,10.0,10.0,100,102400
42,SPECK,1024,8.2036,4.4496,65.02,0.119,True,Medium Scale,10.0,10.0,100,102400
43,SPECK,1024,6.1098,3.0624,84.94,0.1598,True,Medium Scale,10.0,10.0,100,102400
44,SPECK,1024,4.9972,3.7511,63.44,0.1954,True,Medium Scale,10.0,10.0,100,102400
45,SPECK,1024,19.1583,4.0275,61.28,0.051,True,Medium Scale,10.0,10.0,100,102400
46,SPECK,1024,5.8348,4.6657,267.79,0.1674,True,Medium Scale,10.0,10.0,100,102400
47,SPECK,1024,6.8086,3.2175,229.49,0.1434,True,Medium Scale,10.0,10.0,100,102400
48,SPECK,1024,12.3528,3.1704,57.65,0.0791,True,Medium Scale,10.0,10.0,100,102400
49,SPECK,1024,8.8652,3.2998,68.43,0.1102,True,Medium Scale,10.0,10.0,100,102400
50,SPECK,1024,5.6025,3.4738,278.89,0.1743,True,Medium Scale,10.0,10.0,100,102400
51,SPECK,1024,5.2095,4.2106,69.34,0.1875,True,Medium Scale,10.0,10.0,100,102400
52,SPECK,1024,5.2012,4.5021,80.99,0.1878,True,Medium Scale,10.0,10.0,100,102400
53,SPECK,1024,5.2223,4.5669,79.69,0.187,True,Medium Scale,10.0,10.0,100,102400
54,SPECK,1024,7.2684,4.8666,52.13,0.1344,True,Medium Scale,10.0,10.0,100,102400
55,SPECK,1024,17.6499,3.2235,88.53,0.0553,True,Medium Scale,10.0,10.0,100,102400
56,SPECK,1024,16.1035,3.3425,55.42,0.0606,True,Medium Scale,10.0,10.0,100,102400
57,SPECK,1024,5.4523,3.1159,80.75,0.1791,True,Medium Scale,10.0,10.0,100,102400
58,SPECK,1024,20.1489,3.0675,91.82,0.0485,True,Medium Scale,10.0,10.0,100,102400
59,SPECK,1024,5.3466,4.1963,65.34,0.1827,True,Medium Scale,10.0,10.0,100,102400
60,SPECK,1024,5.5937,3.5546,62.42,0.1746,True,Medium Scale,10.0,10.0,100,102400
61,SPECK,1024,11.7201,3.1582,62.96,0.0833,True,Medium Scale,10.0,10.0,100,102400
62,SPECK,1024,6.6827,3.1824,81.89,0.1461,True,Medium Scale,10.0,10.0,100,102400
63,SPECK,1024,5.4692,3.1511,82.16,0.1786,True,Medium Scale,10.0,10.0,100,102400
64,SPECK,1024,7.9195,4.1521,197.3,0.1233,True,Medium Scale,10.0,10.0,100,102400
65,SPECK,1024,6.1752,4.4123,70.87,0.1581,True,Medium Scale,10.0,10.0,100,102400
66,SPECK,1024,6.7837,5.2812,230.33,0.144,True,Medium Scale,10.0,10.0,100,102400
67,SPECK,1024,5.2912,5.2067,57.93,0.1846,True,Medium Scale,10.0,10.0,100,102400
68,SPECK,1024,5.6654,3.5991,275.8,0.1724,True,Medium Scale,10.0,10.0,100,102400
69,SPECK,1024,9.9012,3.3013,88.34,0.0986,True,Medium Scale,10.0,10.0,100,102400
70,SPECK,1024,7.6234,3.1679,58.82,0.1281,True,Medium Scale,10.0,10.0,100,102400
71,SPECK,1024,5.6676,2.946,80.57,0.1723,True,Medium Scale,10.0,10.0,100,102400
72,SPECK,1024,6.46,4.0981,45.89,0.1512,True,Medium Scale,10.0,10.0,100,102400
73,SPECK,1024,7.5826,3.2195,67.71,0.1288,True,Medium Scale,10.0,10.0,100,102400
74,SPECK,1024,14.1138,3.0374,72.18,0.0692,True,Medium Scale,10.0,10.0,100,102400
75,SPECK,1024,6.199,3.2136,69.06,0.1575,True,Medium Scale,10.0,10.0,100,102400
76,SPECK,1024,5.6937,3.7336,76.04,0.1715,True,Medium Scale,10.0,10.0,100,102400
77,SPECK,1024,5.4604,4.8451,286.15,0.1788,True,Medium Scale,10.0,10.0,100,102400
78,SPECK,1024,5.8086,4.8835,269.0,0.1681,True,Medium Scale,10.0,10.0,100,102400
79,SPECK,1024,6.1617,3.0156,253.58,0.1585,True,Medium Scale,10.0,10.0,100,102400
80,SPECK,1024,6.4959,3.1722,73.01,0.1503,True,Medium Scale,10.0,10.0,100,102400
81,SPECK,1024,5.482,4.8561,84.67,0.1781,True,Medium Scale,10.0,10.0,100,102400
82,SPECK,1024,8.4066,3.263,85.78,0.1162,True,Medium Scale,10.0,10.0,100,102400
83,SPECK,1024,31.87,3.3538,60.82,0.0306,True,Medium Scale,10.0,10.0,100,102400
84,SPECK,1024,11.0794,3.3879,141.03,0.0881,True,Medium Scale,10.0,10.0,100,102400
85,SPECK,1024,8.0751,3.4521,193.5,0.1209,True,Medium Scale,10.0,10.0,100,102400
86,SPECK,1024,5.1877,4.1622,82.87,0.1882,True,Medium Scale,10.0,10.0,100,102400
87,SPECK,1024,5.5682,3.2176,280.61,0.1754,True,Medium Scale,10.0,10.0,100,102400
88,SPECK,1024,6.7124,3.2213,75.02,0.1455,True,Medium Scale,10.0,10.0,100,102400
89,SPECK,1024,5.8453,5.2788,78.59,0.1671,True,Medium Scale,10.0,10.0,100,102400
90,SPECK,1024,8.4612,4.7825,184.67,0.1154,True,Medium Scale,10.0,10.0,100,102400
91,SPECK,1024,5.3383,3.9353,84.16,0.1829,True,Medium Scale,10.0,10.0,100,102400
92,SPECK,1024,5.2505,3.1707,71.1,0.186,True,Medium Scale,10.0,10.0,100,102400
93,SPECK,1024,6.1812,3.3641,79.77,0.158,True,Medium Scale,10.0,10.0,100,102400
94,SPECK,1024,5.9692,4.0579,83.38,0.1636,True,Medium Scale,10.0,10.0,100,102400
95,SPECK,1024,6.5387,3.3067,238.96,0.1494,True,Medium Scale,10.0,10.0,100,102400
96,SPECK,1024,7.3338,3.3505,88.35,0.1332,True,Medium Scale,10.0,10.0,100,102400
97,SPECK,1024,5.7299,4.3845,272.69,0.1704,True,Medium Scale,10.0,10.0,100,102400
98,SPECK,1024,6.1692,3.887,94.27,0.1583,True,Medium Scale,10.0,10.0,100,102400
99,SPECK,1024,6.3663,3.5638,87.55,0.1534,True,Medium Scale,10.0,10.0,100,102400
0,AES,102,19.5966,0.5669,159.47,0.005,True,Large Scale,100.0,10.0,1000,102400
1,AES,102,0.4621,0.5457,60.43,0.2105,True,Large Scale,100.0,10.0,1000,102400
2,AES,102,18.7279,0.26,83.43,0.0052,True,Large Scale,100.0,10.0,1000,102400
3,AES,102,0.5279,0.1664,67.23,0.1843,True,Large Scale,100.0,10.0,1000,102400
4,AES,102,0.5307,0.1696,97.04,0.1833,True,Large Scale,100.0,10.0,1000,102400
5,AES,102,0.329,0.1765,64.61,0.2957,True,Large Scale,100.0,10.0,1000,102400
6,AES,102,0.3016,0.1626,89.09,0.3225,True,Large Scale,100.0,10.0,1000,102400
7,AES,102,16.3666,0.1504,95.47,0.0059,True,Large Scale,100.0,10.0,1000,102400
8,AES,102,14.2423,0.148,109.71,0.0068,True,Large Scale,100.0,10.0,1000,102400
9,AES,102,0.3599,0.1515,107.57,0.2703,True,Large Scale,100.0,10.0,1000,102400
10,AES,102,0.428,0.1515,43.83,0.2273,True,Large Scale,100.0,10.0,1000,102400
11,AES,102,0.2633,0.1814,49.65,0.3694,True,Large Scale,100.0,10.0,1000,102400
12,AES,102,17.2456,0.1521,100.0,0.0056,True,Large Scale,100.0,10.0,1000,102400
13,AES,102,0.3242,0.1533,96.32,0.3,True,Large Scale,100.0,10.0,1000,102400
14,AES,102,0.2813,0.145,103.54,0.3458,True,Large Scale,100.0,10.0,1000,102400
15,AES,102,16.8488,0.1694,613.85,0.0058,True,Large Scale,100.0,10.0,1000,102400
16,AES,102,0.3536,0.1899,70.44,0.2751,True,Large Scale,100.0,10.0,1000,102400
17,AES,102,17.6723,0.2461,88.42,0.0055,True,Large Scale,100.0,10.0,1000,102400
18,AES,102,0.3484,0.1521,60.18,0.2792,True,Large Scale,100.0,10.0,1000,102400
19,AES,102,0.3921,0.1825,54.65,0.2481,True,Large Scale,100.0,10.0,1000,102400
20,AES,102,0.339,0.1824,108.31,0.2869,True,Large Scale,100.0,10.0,1000,102400
21,AES,102,22.1656,0.205,70.49,0.0044,True,Large Scale,100.0,10.0,1000,102400
22,AES,102,18.8887,0.1699,82.72,0.0051,True,Large Scale,100.0,10.0,1000,102400
23,AES,102,0.3992,0.1477,56.11,0.2437,True,Large Scale,100.0,10.0,1000,102400
24,AES,102,0.271,0.1459,76.28,0.3589,True,Large Scale,100.0,10.0,1000,102400
25,AES,102,0.3915,0.1411,93.78,0.2485,True,Large Scale,100.0,10.0,1000,102400
26,AES,102,0.2613,0.144,78.39,0.3723,True,Large Scale,100.0,10.0,1000,102400
27,AES,102,0.2775,0.1434,69.9,0.3505,True,Large Scale,100.0,10.0,1000,102400
28,AES,102,0.5043,0.1591,51.07,0.1929,True,Large Scale,100.0,10.0,1000,102400
29,AES,102,0.2896,0.14,67.79,0.3359,True,Large Scale,100.0,10.0,1000,102400
30,AES,102,0.3605,0.134,1400.0,0.2698,True,Large Scale,100.0,10.0,1000,102400
31,AES,102,0.2669,0.1381,72.24,0.3645,True,Large Scale,100.0,10.0,1000,102400
32,AES,102,0.8848,0.1329,46.21,0.1099,True,Large Scale,100.0,10.0,1000,102400
33,AES,102,0.4873,0.148,116.39,0.1996,True,Large Scale,100.0,10.0,1000,102400
34,AES,102,0.2648,0.2145,53.49,0.3674,True,Large Scale,100.0,10.0,1000,102400
35,AES,102,0.8466,0.1673,70.4,0.1149,True,Large Scale,100.0,10.0,1000,102400
36,AES,102,0.2735,0.1558,77.23,0.3557,True,Large Scale,100.0,10.0,1000,102400
37,AES,102,0.2535,0.1344,73.26,0.3837,True,Large Scale,100.0,10.0,1000,102400
38,AES,102,0.4724,0.1336,92.03,0.2059,True,Large Scale,100.0,10.0,1000,102400
39,AES,102,31.6345,0.1321,49.39,0.0031,True,Large Scale,100.0,10.0,1000,102400
40,AES,102,0.3634,0.1326,58.51,0.2677,True,Large Scale,100.0,10.0,1000,102400
41,AES,102,0.291,0.1363,82.7,0.3343,True,Large Scale,100.0,10.0,1000,102400
42,AES,102,0.2651,0.1334,85.36,0.3669,True,Large Scale,100.0,10.0,1000,102400
43,AES,102,0.2351,0.1314,41.23,0.4138,True,Large Scale,100.0,10.0,1000,102400
44,AES,102,0.4651,0.1314,1400.0,0.2091,True,Large Scale,100.0,10.0,1000,102400
45,AES,102,0.416,0.1278,68.59,0.2338,True,Large Scale,100.0,10.0,1000,102400
46,AES,102,0.2601,0.1306,76.1,0.374,True,Large Scale,100.0,10.0,1000,102400
47,AES,102,0.417,0.1295,75.62,0.2333,True,Large Scale,100.0,10.0,1000,102400
48,AES,102,0.2666,0.1172,77.97,0.3649,True,Large Scale,100.0,10.0,1000,102400
49,AES,102,31.4768,0.1015,49.64,0.0031,True,Large Scale,100.0,10.0,1000,102400
50,AES,102,0.4886,0.0993,87.01,0.1991,True,Large Scale,100.0,10.0,1000,102400
51,AES,102,0.3216,0.0995,75.77,0.3025,True,Large Scale,100.0,10.0,1000,102400
52,AES,102,0.4054,0.0989,72.89,0.2399,True,Large Scale,100.0,10.0,1000,102400
53,AES,102,1.3977,0.0991,54.17,0.0696,True,Large Scale,100.0,10.0,1000,102400
54,AES,102,0.3762,0.0996,84.79,0.2586,True,Large Scale,100.0,10.0,1000,102400
55,AES,102,0.2762,0.1348,56.03,0.3522,True,Large Scale,100.0,10.0,1000,102400
56,AES,102,0.4874,0.1307,61.6,0.1996,True,Large Scale,100.0,10.0,1000,102400
57,AES,102,0.3478,0.1339,65.68,0.2797,True,Large Scale,100.0,10.0,1000,102400
58,AES,102,0.3402,0.1322,50.16,0.2859,True,Large Scale,100.0,10.0,1000,102400
59,AES,102,0.2761,0.1293,60.39,0.3523,True,Large Scale,100.0,10.0,1000,102400
60,AES,102,0.4034,0.1284,84.68,0.2411,True,Large Scale,100.0,10.0,1000,102400
61,AES,102,23.729,0.131,769.1,0.0041,True,Large Scale,100.0,10.0,1000,102400
62,AES,102,0.2703,0.1293,75.36,0.3599,True,Large Scale,100.0,10.0,1000,102400
63,AES,102,0.3101,0.1303,82.15,0.3137,True,Large Scale,100.0,10.0,1000,102400
64,AES,102,0.3992,0.1474,69.45,0.2437,True,Large Scale,100.0,10.0,1000,102400
65,AES,102,0.2745,0.1385,98.52,0.3544,True,Large Scale,100.0,10.0,1000,102400
66,AES,102,0.5956,0.1416,81.14,0.1633,True,Large Scale,100.0,10.0,1000,102400
67,AES,102,0.6742,0.1378,79.71,0.1443,True,Large Scale,100.0,10.0,1000,102400
68,AES,102,0.3873,0.1416,41.72,0.2512,True,Large Scale,100.0,10.0,1000,102400
69,AES,102,0.2389,0.2398,87.07,0.4072,True,Large Scale,100.0,10.0,1000,102400
70,AES,102,1.215,0.1795,61.7,0.0801,True,Large Scale,100.0,10.0,1000,102400
71,AES,102,0.1981,0.1336,64.24,0.491,True,Large Scale,100.0,10.0,1000,102400
72,AES,102,0.2696,0.1652,77.8,0.3608,True,Large Scale,100.0,10.0,1000,102400
73,AES,102,0.2441,0.2759,71.49,0.3985,True,Large Scale,100.0,10.0,1000,102400
74,AES,102,0.4522,0.3202,46.86,0.2151,True,Large Scale,100.0,10.0,1000,102400
75,AES,102,0.3519,0.2295,62.12,0.2764,True,Large Scale,100.0,10.0,1000,102400
76,AES,102,0.2278,0.1787,83.1,0.427,True,Large Scale,100.0,10.0,1000,102400
77,AES,102,0.7958,0.1684,44.16,0.1222,True,Large Scale,100.0,10.0,1000,102400
78,AES,102,0.2931,0.249,74.13,0.3319,True,Large Scale,100.0,10.0,1000,102400
79,AES,102,0.3845,0.1684,34.76,0.253,True,Large Scale,100.0,10.0,1000,102400
80,AES,102,0.2859,0.1816,89.89,0.3402,True,Large Scale,100.0,10.0,1000,102400
81,AES,102,0.3015,0.1811,57.36,0.3226,True,Large Scale,100.0,10.0,1000,102400
82,AES,102,0.3254,0.1863,78.7,0.2989,True,Large Scale,100.0,10.0,1000,102400
83,AES,102,0.2831,0.1786,75.63,0.3436,True,Large Scale,100.0,10.0,1000,102400
84,AES,102,1.0369,0.175,107.46,0.0938,True,Large Scale,100.0,10.0,1000,102400
85,AES,102,0.3743,0.1499,75.67,0.2599,True,Large Scale,100.0,10.0,1000,102400
86,AES,102,0.2157,0.1611,98.72,0.451,True,Large Scale,100.0,10.0,1000,102400
87,AES,102,0.2949,0.1788,67.29,0.3299,True,Large Scale,100.0,10.0,1000,102400
88,AES,102,0.32,0.1725,88.77,0.304,True,Large Scale,100.0,10.0,1000,102400
89,AES,102,0.2506,0.1566,81.65,0.3882,True,Large Scale,100.0,10.0,1000,102400
90,AES,102,0.2716,0.1467,83.88,0.3582,True,Large Scale,100.0,10.0,1000,102400
91,AES,102,0.2858,0.1409,91.09,0.3404,True,Large Scale,100.0,10.0,1000,102400
92,AES,102,0.2618,0.1428,60.66,0.3716,True,Large Scale,100.0,10.0,1000,102400
93,AES,102,19.3291,0.1419,80.84,0.005,True,Large Scale,100.0,10.0,1000,102400
94,AES,102,0.3342,0.1399,79.42,0.2911,True,Large Scale,100.0,10.0,1000,102400
95,AES,102,0.3835,0.1414,73.87,0.2537,True,Large Scale,100.0,10.0,1000,102400
96,AES,102,0.4271,0.1545,76.88,0.2278,True,Large Scale,100.0,10.0,1000,102400
97,AES,102,0.3468,0.1536,58.5,0.2805,True,Large Scale,100.0,10.0,1000,102400
98,AES,102,0.255,0.146,70.55,0.3815,True,Large Scale,100.0,10.0,1000,102400
99,AES,102,1.1852,0.1489,48.14,0.0821,True,Large Scale,100.0,10.0,1000,102400
100,AES,102,0.2628,0.1451,75.8,0.3701,True,Large Scale,100.0,10.0,1000,102400
101,AES,102,0.3348,0.1428,55.27,0.2905,True,Large Scale,100.0,10.0,1000,102400
102,AES,102,0.2176,0.14,85.6,0.447,True,Large Scale,100.0,10.0,1000,102400
103,AES,102,0.2557,0.1446,102.2,0.3804,True,Large Scale,100.0,10.0,1000,102400
104,AES,102,0.2694,0.1536,100.96,0.3611,True,Large Scale,100.0,10.0,1000,102400
105,AES,102,0.2371,0.1495,86.06,0.4103,True,Large Scale,100.0,10.0,1000,102400
106,AES,102,0.3794,0.1406,71.92,0.2564,True,Large Scale,100.0,10.0,1000,102400
107,AES,102,0.2622,0.14,101.68,0.371,True,Large Scale,100.0,10.0,1000,102400
108,AES,102,0.5793,0.1433,72.08,0.1679,True,Large Scale,100.0,10.0,1000,102400
109,AES,102,0.3431,0.1546,56.48,0.2835,True,Large Scale,100.0,10.0,1000,102400
110,AES,102,0.3391,0.1469,62.23,0.2869,True,Large Scale,100.0,10.0,1000,102400
111,AES,102,0.287,0.1414,67.26,0.3389,True,Large Scale,100.0,10.0,1000,102400
112,AES,102,0.3432,0.141,68.5,0.2834,True,Large Scale,100.0,10.0,1000,102400
113,AES,102,0.2695,0.1564,70.83,0.3609,True,Large Scale,100.0,10.0,1000,102400
114,AES,102,0.3351,0.1413,58.22,0.2903,True,Large Scale,100.0,10.0,1000,102400
115,AES,102,0.2774,0.1501,68.46,0.3507,True,Large Scale,100.0,10.0,1000,102400
116,AES,102,0.3297,0.1507,71.38,0.295,True,Large Scale,100.0,10.0,1000,102400
117,AES,102,48.2325,0.1433,64.79,0.002,True,Large Scale,100.0,10.0,1000,102400
118,AES,102,0.953,0.1474,67.33,0.1021,True,Large Scale,100.0,10.0,1000,102400
119,AES,102,0.2868,0.1459,102.11,0.3392,True,Large Scale,100.0,10.0,1000,102400
120,AES,102,0.2619,0.1418,58.83,0.3714,True,Large Scale,100.0,10.0,1000,102400
121,AES,102,0.2172,0.1511,51.92,0.4479,True,Large Scale,100.0,10.0,1000,102400
122,AES,102,0.2594,0.1634,78.87,0.375,True,Large Scale,100.0,10.0,1000,102400
123,AES,102,0.3713,0.1466,86.25,0.262,True,Large Scale,100.0,10.0,1000,102400
124,AES,102,9.3295,0.1471,100.0,0.0104,True,Large Scale,100.0,10.0,1000,102400
125,AES,102,0.3252,0.1373,70.65,0.2991,True,Large Scale,100.0,10.0,1000,102400
126,AES,102,0.4964,0.1425,82.99,0.196,True,Large Scale,100.0,10.0,1000,102400
127,AES,102,0.3529,0.1591,58.61,0.2756,True,Large Scale,100.0,10.0,1000,102400
128,AES,102,0.2732,0.2715,44.17,0.3561,True,Large Scale,100.0,10.0,1000,102400
129,AES,102,0.2759,0.3056,92.15,0.3526,True,Large Scale,100.0,10.0,1000,102400
130,AES,102,1.5907,0.1929,83.93,0.0612,True,Large Scale,100.0,10.0,1000,102400
131,AES,102,0.2586,0.1788,103.51,0.3762,True,Large Scale,100.0,10.0,1000,102400
