node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
52,PRESENT,1024,140.6815,82.0669,88.8,0.0069,True,Medium Scale,10.0,10.0,100,102400
53,PRESENT,1024,211.0085,81.963,44.4,0.0046,True,Medium Scale,10.0,10.0,100,102400
54,PRESENT,1024,194.8404,83.1229,56.1,0.005,True,Medium Scale,10.0,10.0,100,102400
55,PRESENT,1024,159.0361,72.7224,58.9,0.0061,True,Medium Scale,10.0,10.0,100,102400
56,PRESENT,1024,229.2871,78.6251,47.7,0.0043,True,Medium Scale,10.0,10.0,100,102400
57,PRESENT,1024,195.9766,72.4907,63.8,0.005,True,Medium Scale,10.0,10.0,100,102400
58,PRESENT,1024,140.951,77.5171,88.6,0.0069,True,Medium Scale,10.0,10.0,100,102400
59,PRESENT,1024,173.3301,77.1284,81.1,0.0056,True,Medium Scale,10.0,10.0,100,102400
60,PRESENT,1024,184.5895,82.4834,67.7,0.0053,True,Medium Scale,10.0,10.0,100,102400
61,PRESENT,1024,148.9607,76.3318,94.4,0.0066,True,Medium Scale,10.0,10.0,100,102400
62,PRESENT,1024,176.7117,72.4258,70.7,0.0055,True,Medium Scale,10.0,10.0,100,102400
63,PRESENT,1024,189.2701,79.8072,82.5,0.0052,True,Medium Scale,10.0,10.0,100,102400
64,PRESENT,1024,182.1458,74.7404,68.6,0.0054,True,Medium Scale,10.0,10.0,100,102400
65,PRESENT,1024,180.2616,82.2702,69.3,0.0054,True,Medium Scale,10.0,10.0,100,102400
66,PRESENT,1024,165.4291,77.6451,66.1,0.0059,True,Medium Scale,10.0,10.0,100,102400
67,PRESENT,1024,160.3337,92.391,87.7,0.0061,True,Medium Scale,10.0,10.0,100,102400
68,PRESENT,1024,141.9665,75.2385,88.0,0.0069,True,Medium Scale,10.0,10.0,100,102400
69,PRESENT,1024,152.0148,74.6313,61.6,0.0064,True,Medium Scale,10.0,10.0,100,102400
70,PRESENT,1024,146.6396,76.4842,95.9,0.0067,True,Medium Scale,10.0,10.0,100,102400
71,PRESENT,1024,199.7381,76.8179,46.9,0.0049,True,Medium Scale,10.0,10.0,100,102400
72,PRESENT,1024,149.1625,77.2765,83.8,0.0065,True,Medium Scale,10.0,10.0,100,102400
73,PRESENT,1024,163.477,79.4863,86.0,0.006,True,Medium Scale,10.0,10.0,100,102400
74,PRESENT,1024,161.0478,75.8522,38.8,0.0061,True,Medium Scale,10.0,10.0,100,102400
75,PRESENT,1024,186.914,82.9464,41.8,0.0052,True,Medium Scale,10.0,10.0,100,102400
76,PRESENT,1024,148.7945,81.2211,94.5,0.0066,True,Medium Scale,10.0,10.0,100,102400
77,PRESENT,1024,150.8738,80.874,93.2,0.0065,True,Medium Scale,10.0,10.0,100,102400
78,PRESENT,1024,145.7163,74.4901,75.0,0.0067,True,Medium Scale,10.0,10.0,100,102400
79,PRESENT,1024,174.1135,76.4881,53.8,0.0056,True,Medium Scale,10.0,10.0,100,102400
80,PRESENT,1024,166.1593,74.0824,84.6,0.0059,True,Medium Scale,10.0,10.0,100,102400
81,PRESENT,1024,165.4218,76.4274,75.5,0.0059,True,Medium Scale,10.0,10.0,100,102400
82,PRESENT,1024,176.9261,79.7474,61.8,0.0055,True,Medium Scale,10.0,10.0,100,102400
83,PRESENT,1024,166.7018,72.9985,75.0,0.0059,True,Medium Scale,10.0,10.0,100,102400
84,PRESENT,1024,146.1807,73.9961,74.8,0.0067,True,Medium Scale,10.0,10.0,100,102400
85,PRESENT,1024,122.6875,72.7108,101.8,0.008,True,Medium Scale,10.0,10.0,100,102400
86,PRESENT,1024,137.7666,79.6368,79.4,0.0071,True,Medium Scale,10.0,10.0,100,102400
87,PRESENT,1024,150.5094,75.97,83.0,0.0065,True,Medium Scale,10.0,10.0,100,102400
88,PRESENT,1024,148.2941,80.0706,84.3,0.0066,True,Medium Scale,10.0,10.0,100,102400
89,PRESENT,1024,135.0114,78.6401,69.4,0.0072,True,Medium Scale,10.0,10.0,100,102400
90,PRESENT,1024,133.3886,75.6451,93.7,0.0073,True,Medium Scale,10.0,10.0,100,102400
91,PRESENT,1024,143.135,75.6343,65.5,0.0068,True,Medium Scale,10.0,10.0,100,102400
92,PRESENT,1024,133.3914,73.3277,82.0,0.0073,True,Medium Scale,10.0,10.0,100,102400
93,PRESENT,1024,141.5194,77.1973,77.2,0.0069,True,Medium Scale,10.0,10.0,100,102400
94,PRESENT,1024,141.9759,74.6754,88.0,0.0069,True,Medium Scale,10.0,10.0,100,102400
95,PRESENT,1024,145.7391,76.8405,85.7,0.0067,True,Medium Scale,10.0,10.0,100,102400
96,PRESENT,1024,132.6328,75.4205,94.2,0.0074,True,Medium Scale,10.0,10.0,100,102400
97,PRESENT,1024,146.8821,78.9836,63.8,0.0066,True,Medium Scale,10.0,10.0,100,102400
98,PRESENT,1024,133.489,75.8944,105.3,0.0073,True,Medium Scale,10.0,10.0,100,102400
99,PRESENT,1024,127.9616,76.3567,97.6,0.0076,True,Medium Scale,10.0,10.0,100,102400
0,SPECK,1024,7.8616,3.2379,197.0,0.1242,True,Medium Scale,10.0,10.0,100,102400
1,SPECK,1024,12.3627,3.0541,125.8,0.079,True,Medium Scale,10.0,10.0,100,102400
2,SPECK,1024,6.9718,3.0315,221.9,0.1401,True,Medium Scale,10.0,10.0,100,102400
3,SPECK,1024,7.1402,3.0061,0.0,0.1368,True,Medium Scale,10.0,10.0,100,102400
4,SPECK,1024,7.6753,3.5078,202.3,0.1272,True,Medium Scale,10.0,10.0,100,102400
5,SPECK,1024,7.1314,3.8539,217.5,0.1369,True,Medium Scale,10.0,10.0,100,102400
6,SPECK,1024,7.0831,3.7137,0.0,0.1379,True,Medium Scale,10.0,10.0,100,102400
7,SPECK,1024,8.175,3.2629,0.0,0.1195,True,Medium Scale,10.0,10.0,100,102400
8,SPECK,1024,6.4366,3.0297,239.4,0.1517,True,Medium Scale,10.0,10.0,100,102400
9,SPECK,1024,5.203,3.2801,297.7,0.1877,True,Medium Scale,10.0,10.0,100,102400
10,SPECK,1024,6.77,3.0561,0.0,0.1442,True,Medium Scale,10.0,10.0,100,102400
11,SPECK,1024,7.2978,3.0035,0.0,0.1338,True,Medium Scale,10.0,10.0,100,102400
12,SPECK,1024,6.8662,2.9828,226.4,0.1422,True,Medium Scale,10.0,10.0,100,102400
13,SPECK,1024,5.3823,3.0481,287.4,0.1814,True,Medium Scale,10.0,10.0,100,102400
14,SPECK,1024,5.7501,3.1954,269.7,0.1698,True,Medium Scale,10.0,10.0,100,102400
15,SPECK,1024,5.3253,3.9105,0.0,0.1834,True,Medium Scale,10.0,10.0,100,102400
16,SPECK,1024,5.9635,3.4592,0.0,0.1638,True,Medium Scale,10.0,10.0,100,102400
17,SPECK,1024,5.3352,2.9991,0.0,0.183,True,Medium Scale,10.0,10.0,100,102400
18,SPECK,1024,13.2522,3.1354,0.0,0.0737,True,Medium Scale,10.0,10.0,100,102400
19,SPECK,1024,7.3284,3.1989,211.7,0.1333,True,Medium Scale,10.0,10.0,100,102400
20,SPECK,1024,6.1905,3.2786,250.4,0.1578,True,Medium Scale,10.0,10.0,100,102400
21,SPECK,1024,6.1385,3.0385,252.8,0.1591,True,Medium Scale,10.0,10.0,100,102400
22,SPECK,1024,5.3568,2.9898,288.5,0.1823,True,Medium Scale,10.0,10.0,100,102400
23,SPECK,1024,6.9891,3.0153,0.0,0.1397,True,Medium Scale,10.0,10.0,100,102400
24,SPECK,1024,5.4284,3.4343,0.0,0.1799,True,Medium Scale,10.0,10.0,100,102400
25,SPECK,1024,5.6695,3.7725,0.0,0.1722,True,Medium Scale,10.0,10.0,100,102400
26,SPECK,1024,5.3962,3.1025,0.0,0.181,True,Medium Scale,10.0,10.0,100,102400
27,SPECK,1024,5.6201,3.0681,0.0,0.1738,True,Medium Scale,10.0,10.0,100,102400
28,SPECK,1024,8.0571,3.0439,0.0,0.1212,True,Medium Scale,10.0,10.0,100,102400
29,SPECK,1024,6.4673,4.2813,240.0,0.151,True,Medium Scale,10.0,10.0,100,102400
30,SPECK,1024,6.6488,3.0551,232.5,0.1469,True,Medium Scale,10.0,10.0,100,102400
31,SPECK,1024,5.9882,3.0259,258.0,0.1631,True,Medium Scale,10.0,10.0,100,102400
32,SPECK,1024,7.3437,2.9848,0.0,0.133,True,Medium Scale,10.0,10.0,100,102400
33,SPECK,1024,5.2725,3.2875,0.0,0.1852,True,Medium Scale,10.0,10.0,100,102400
34,SPECK,1024,5.7202,4.1651,0.0,0.1707,True,Medium Scale,10.0,10.0,100,102400
35,SPECK,1024,10.315,3.7896,0.0,0.0947,True,Medium Scale,10.0,10.0,100,102400
36,SPECK,1024,6.151,3.4665,0.0,0.1588,True,Medium Scale,10.0,10.0,100,102400
37,SPECK,1024,5.9255,3.0488,0.0,0.1648,True,Medium Scale,10.0,10.0,100,102400
38,SPECK,1024,6.0445,3.0133,0.0,0.1616,True,Medium Scale,10.0,10.0,100,102400
39,SPECK,1024,5.7641,4.0782,0.0,0.1694,True,Medium Scale,10.0,10.0,100,102400
40,SPECK,1024,6.1408,3.0669,252.3,0.159,True,Medium Scale,10.0,10.0,100,102400
41,SPECK,1024,5.9086,2.9884,262.8,0.1653,True,Medium Scale,10.0,10.0,100,102400
42,SPECK,1024,5.5372,3.0121,0.0,0.1764,True,Medium Scale,10.0,10.0,100,102400
43,SPECK,1024,5.8517,2.997,0.0,0.1669,True,Medium Scale,10.0,10.0,100,102400
44,SPECK,1024,6.8784,4.0184,0.0,0.142,True,Medium Scale,10.0,10.0,100,102400
45,SPECK,1024,5.3971,3.0603,0.0,0.1809,True,Medium Scale,10.0,10.0,100,102400
46,SPECK,1024,5.9212,3.0203,0.0,0.1649,True,Medium Scale,10.0,10.0,100,102400
47,SPECK,1024,6.8611,3.1281,0.0,0.1423,True,Medium Scale,10.0,10.0,100,102400
48,SPECK,1024,5.9125,3.7485,0.0,0.1652,True,Medium Scale,10.0,10.0,100,102400
49,SPECK,1024,5.5249,5.4289,0.0,0.1768,True,Medium Scale,10.0,10.0,100,102400
50,SPECK,1024,5.8099,3.6409,0.0,0.1681,True,Medium Scale,10.0,10.0,100,102400
51,SPECK,1024,6.3093,3.2469,245.5,0.1548,True,Medium Scale,10.0,10.0,100,102400
52,SPECK,1024,8.1415,3.0486,0.0,0.1199,True,Medium Scale,10.0,10.0,100,102400
53,SPECK,1024,7.8606,4.138,0.0,0.1242,True,Medium Scale,10.0,10.0,100,102400
54,SPECK,1024,5.4766,3.9058,283.2,0.1783,True,Medium Scale,10.0,10.0,100,102400
55,SPECK,1024,6.2524,3.2541,0.0,0.1562,True,Medium Scale,10.0,10.0,100,102400
56,SPECK,1024,5.7002,3.5285,0.0,0.1713,True,Medium Scale,10.0,10.0,100,102400
57,SPECK,1024,5.1831,3.7502,0.0,0.1884,True,Medium Scale,10.0,10.0,100,102400
58,SPECK,1024,5.6618,3.9881,0.0,0.1725,True,Medium Scale,10.0,10.0,100,102400
59,SPECK,1024,6.5291,3.3802,0.0,0.1496,True,Medium Scale,10.0,10.0,100,102400
60,SPECK,1024,5.8907,3.2874,0.0,0.1658,True,Medium Scale,10.0,10.0,100,102400
61,SPECK,1024,5.3204,3.2149,0.0,0.1836,True,Medium Scale,10.0,10.0,100,102400
62,SPECK,1024,6.7444,3.3476,0.0,0.1448,True,Medium Scale,10.0,10.0,100,102400
63,SPECK,1024,5.5792,4.9905,0.0,0.175,True,Medium Scale,10.0,10.0,100,102400
64,SPECK,1024,5.8019,3.2029,0.0,0.1683,True,Medium Scale,10.0,10.0,100,102400
65,SPECK,1024,5.7712,3.1371,267.9,0.1692,True,Medium Scale,10.0,10.0,100,102400
66,SPECK,1024,7.3594,3.1879,210.8,0.1327,True,Medium Scale,10.0,10.0,100,102400
67,SPECK,1024,6.6563,3.6739,232.9,0.1467,True,Medium Scale,10.0,10.0,100,102400
68,SPECK,1024,6.9824,3.3924,222.4,0.1399,True,Medium Scale,10.0,10.0,100,102400
69,SPECK,1024,5.4833,3.2914,282.9,0.1781,True,Medium Scale,10.0,10.0,100,102400
70,SPECK,1024,6.8321,3.2777,0.0,0.1429,True,Medium Scale,10.0,10.0,100,102400
71,SPECK,1024,5.5006,3.0473,0.0,0.1775,True,Medium Scale,10.0,10.0,100,102400
72,SPECK,1024,6.0022,4.2108,0.0,0.1627,True,Medium Scale,10.0,10.0,100,102400
73,SPECK,1024,5.4958,3.3964,0.0,0.1777,True,Medium Scale,10.0,10.0,100,102400
74,SPECK,1024,5.1828,3.0303,0.0,0.1884,True,Medium Scale,10.0,10.0,100,102400
75,SPECK,1024,6.8608,2.9836,0.0,0.1423,True,Medium Scale,10.0,10.0,100,102400
76,SPECK,1024,7.3721,3.01,0.0,0.1325,True,Medium Scale,10.0,10.0,100,102400
77,SPECK,1024,5.4925,3.8753,0.0,0.1778,True,Medium Scale,10.0,10.0,100,102400
78,SPECK,1024,6.2669,3.2566,0.0,0.1558,True,Medium Scale,10.0,10.0,100,102400
79,SPECK,1024,5.5591,3.1469,278.6,0.1757,True,Medium Scale,10.0,10.0,100,102400
80,SPECK,1024,5.231,2.9573,296.3,0.1867,True,Medium Scale,10.0,10.0,100,102400
81,SPECK,1024,13.3294,3.0304,116.8,0.0733,True,Medium Scale,10.0,10.0,100,102400
82,SPECK,1024,6.1831,4.3346,250.6,0.1579,True,Medium Scale,10.0,10.0,100,102400
83,SPECK,1024,5.8658,4.0372,264.5,0.1665,True,Medium Scale,10.0,10.0,100,102400
84,SPECK,1024,7.355,3.6282,0.0,0.1328,True,Medium Scale,10.0,10.0,100,102400
85,SPECK,1024,5.6457,3.3516,0.0,0.173,True,Medium Scale,10.0,10.0,100,102400
86,SPECK,1024,6.8328,2.9814,0.0,0.1429,True,Medium Scale,10.0,10.0,100,102400
87,SPECK,1024,6.0683,4.7929,0.0,0.1609,True,Medium Scale,10.0,10.0,100,102400
88,SPECK,1024,5.2897,3.0435,0.0,0.1846,True,Medium Scale,10.0,10.0,100,102400
89,SPECK,1024,7.3281,3.0359,0.0,0.1333,True,Medium Scale,10.0,10.0,100,102400
90,SPECK,1024,5.1463,3.0235,0.0,0.1898,True,Medium Scale,10.0,10.0,100,102400
91,SPECK,1024,5.5611,3.0613,0.0,0.1756,True,Medium Scale,10.0,10.0,100,102400
92,SPECK,1024,5.4924,4.1799,275.2,0.1778,True,Medium Scale,10.0,10.0,100,102400
93,SPECK,1024,8.5368,3.1137,181.9,0.1144,True,Medium Scale,10.0,10.0,100,102400
94,SPECK,1024,5.2522,3.0225,295.0,0.1859,True,Medium Scale,10.0,10.0,100,102400
95,SPECK,1024,7.3195,3.0665,211.7,0.1334,True,Medium Scale,10.0,10.0,100,102400
96,SPECK,1024,6.0939,3.0958,254.3,0.1603,True,Medium Scale,10.0,10.0,100,102400
97,SPECK,1024,7.3579,4.0162,0.0,0.1327,True,Medium Scale,10.0,10.0,100,102400
98,SPECK,1024,5.4756,3.0481,282.7,0.1783,True,Medium Scale,10.0,10.0,100,102400
99,SPECK,1024,5.8386,3.0286,265.7,0.1673,True,Medium Scale,10.0,10.0,100,102400
0,AES,102,12.7386,0.438,122.1,0.0076,True,Large Scale,100.0,10.0,1000,102400
1,AES,102,0.4414,0.1469,0.0,0.2204,True,Large Scale,100.0,10.0,1000,102400
2,AES,102,0.3493,0.1181,0.0,0.2785,True,Large Scale,100.0,10.0,1000,102400
3,AES,102,0.3897,0.1131,0.0,0.2496,True,Large Scale,100.0,10.0,1000,102400
4,AES,102,0.3301,0.1061,0.0,0.2947,True,Large Scale,100.0,10.0,1000,102400
5,AES,102,0.3602,0.1309,0.0,0.2701,True,Large Scale,100.0,10.0,1000,102400
6,AES,102,0.3324,0.1095,0.0,0.2926,True,Large Scale,100.0,10.0,1000,102400
7,AES,102,0.3468,0.1047,0.0,0.2805,True,Large Scale,100.0,10.0,1000,102400
8,AES,102,0.367,0.1044,0.0,0.2651,True,Large Scale,100.0,10.0,1000,102400
9,AES,102,0.388,0.1027,0.0,0.2507,True,Large Scale,100.0,10.0,1000,102400
10,AES,102,0.3282,0.1051,0.0,0.2964,True,Large Scale,100.0,10.0,1000,102400
11,AES,102,0.3599,0.1025,0.0,0.2703,True,Large Scale,100.0,10.0,1000,102400
12,AES,102,0.3384,0.1015,0.0,0.2875,True,Large Scale,100.0,10.0,1000,102400
13,AES,102,0.3539,0.1045,0.0,0.2749,True,Large Scale,100.0,10.0,1000,102400
14,AES,102,0.4573,0.1035,0.0,0.2127,True,Large Scale,100.0,10.0,1000,102400
15,AES,102,14.7421,0.1076,105.6,0.0066,True,Large Scale,100.0,10.0,1000,102400
16,AES,102,0.4159,0.1035,0.0,0.2339,True,Large Scale,100.0,10.0,1000,102400
17,AES,102,17.3223,0.1022,86.5,0.0056,True,Large Scale,100.0,10.0,1000,102400
18,AES,102,0.3117,0.3635,0.0,0.3121,True,Large Scale,100.0,10.0,1000,102400
19,AES,102,0.3176,0.2225,0.0,0.3063,True,Large Scale,100.0,10.0,1000,102400
20,AES,102,0.3582,0.1698,0.0,0.2716,True,Large Scale,100.0,10.0,1000,102400
21,AES,102,0.3696,0.1576,0.0,0.2632,True,Large Scale,100.0,10.0,1000,102400
22,AES,102,0.3083,0.1517,0.0,0.3155,True,Large Scale,100.0,10.0,1000,102400
23,AES,102,0.3863,0.1489,0.0,0.2518,True,Large Scale,100.0,10.0,1000,102400
24,AES,102,0.3182,0.1495,0.0,0.3057,True,Large Scale,100.0,10.0,1000,102400
25,AES,102,0.3603,0.1509,0.0,0.27,True,Large Scale,100.0,10.0,1000,102400
26,AES,102,0.3359,0.1493,0.0,0.2896,True,Large Scale,100.0,10.0,1000,102400
27,AES,102,0.3928,0.1771,0.0,0.2476,True,Large Scale,100.0,10.0,1000,102400
28,AES,102,0.3209,0.186,0.0,0.3031,True,Large Scale,100.0,10.0,1000,102400
29,AES,102,0.3684,0.1514,0.0,0.264,True,Large Scale,100.0,10.0,1000,102400
30,AES,102,0.3483,0.1468,0.0,0.2793,True,Large Scale,100.0,10.0,1000,102400
31,AES,102,0.3232,0.1486,0.0,0.301,True,Large Scale,100.0,10.0,1000,102400
32,AES,102,0.3326,0.1494,0.0,0.2925,True,Large Scale,100.0,10.0,1000,102400
33,AES,102,0.3363,0.1487,0.0,0.2893,True,Large Scale,100.0,10.0,1000,102400
34,AES,102,0.3553,0.1506,0.0,0.2738,True,Large Scale,100.0,10.0,1000,102400
35,AES,102,0.3128,0.148,0.0,0.311,True,Large Scale,100.0,10.0,1000,102400
36,AES,102,0.3067,0.1483,0.0,0.3172,True,Large Scale,100.0,10.0,1000,102400
37,AES,102,0.3189,0.1489,0.0,0.305,True,Large Scale,100.0,10.0,1000,102400
38,AES,102,0.3033,0.1504,0.0,0.3207,True,Large Scale,100.0,10.0,1000,102400
39,AES,102,0.283,0.1507,0.0,0.3437,True,Large Scale,100.0,10.0,1000,102400
40,AES,102,0.3599,0.1777,0.0,0.2703,True,Large Scale,100.0,10.0,1000,102400
41,AES,102,0.3349,0.1606,0.0,0.2905,True,Large Scale,100.0,10.0,1000,102400
42,AES,102,0.3327,0.1527,0.0,0.2924,True,Large Scale,100.0,10.0,1000,102400
43,AES,102,0.3263,0.1512,0.0,0.2981,True,Large Scale,100.0,10.0,1000,102400
44,AES,102,0.3282,0.1543,0.0,0.2964,True,Large Scale,100.0,10.0,1000,102400
45,AES,102,0.3457,0.1512,0.0,0.2814,True,Large Scale,100.0,10.0,1000,102400
46,AES,102,0.3506,0.1513,0.0,0.2775,True,Large Scale,100.0,10.0,1000,102400
47,AES,102,0.3503,0.1482,0.0,0.2777,True,Large Scale,100.0,10.0,1000,102400
48,AES,102,0.4691,0.1498,0.0,0.2074,True,Large Scale,100.0,10.0,1000,102400
49,AES,102,0.3881,0.153,0.0,0.2506,True,Large Scale,100.0,10.0,1000,102400
50,AES,102,0.3726,0.1529,0.0,0.2611,True,Large Scale,100.0,10.0,1000,102400
51,AES,102,0.3223,0.1504,0.0,0.3018,True,Large Scale,100.0,10.0,1000,102400
52,AES,102,0.2887,0.1795,0.0,0.3369,True,Large Scale,100.0,10.0,1000,102400
53,AES,102,0.3039,0.1589,0.0,0.3201,True,Large Scale,100.0,10.0,1000,102400
54,AES,102,0.3489,0.1507,0.0,0.2788,True,Large Scale,100.0,10.0,1000,102400
55,AES,102,0.5535,0.1432,0.0,0.1757,True,Large Scale,100.0,10.0,1000,102400
56,AES,102,0.3423,0.1362,0.0,0.2842,True,Large Scale,100.0,10.0,1000,102400
57,AES,102,0.3368,0.1346,0.0,0.2888,True,Large Scale,100.0,10.0,1000,102400
58,AES,102,0.3028,0.1357,0.0,0.3213,True,Large Scale,100.0,10.0,1000,102400
59,AES,102,0.5579,0.1342,0.0,0.1744,True,Large Scale,100.0,10.0,1000,102400
60,AES,102,0.3016,0.1349,0.0,0.3225,True,Large Scale,100.0,10.0,1000,102400
61,AES,102,0.3108,0.1394,0.0,0.313,True,Large Scale,100.0,10.0,1000,102400
62,AES,102,0.4398,0.1382,0.0,0.2212,True,Large Scale,100.0,10.0,1000,102400
63,AES,102,0.3899,0.1439,0.0,0.2495,True,Large Scale,100.0,10.0,1000,102400
64,AES,102,0.896,0.1459,0.0,0.1086,True,Large Scale,100.0,10.0,1000,102400
65,AES,102,0.3242,0.167,0.0,0.3,True,Large Scale,100.0,10.0,1000,102400
66,AES,102,0.3243,0.149,0.0,0.3,True,Large Scale,100.0,10.0,1000,102400
67,AES,102,0.2988,0.1472,0.0,0.3256,True,Large Scale,100.0,10.0,1000,102400
68,AES,102,17.2364,0.1414,90.4,0.0056,True,Large Scale,100.0,10.0,1000,102400
69,AES,102,16.8787,0.3038,92.3,0.0058,True,Large Scale,100.0,10.0,1000,102400
70,AES,102,0.3175,0.1338,0.0,0.3064,True,Large Scale,100.0,10.0,1000,102400
71,AES,102,0.3746,0.1196,0.0,0.2597,True,Large Scale,100.0,10.0,1000,102400
72,AES,102,16.4358,0.2726,94.8,0.0059,True,Large Scale,100.0,10.0,1000,102400
73,AES,102,0.3859,0.2128,0.0,0.2521,True,Large Scale,100.0,10.0,1000,102400
74,AES,102,0.3516,0.145,0.0,0.2767,True,Large Scale,100.0,10.0,1000,102400
75,AES,102,0.312,0.1382,0.0,0.3118,True,Large Scale,100.0,10.0,1000,102400
76,AES,102,0.3031,0.1354,0.0,0.3209,True,Large Scale,100.0,10.0,1000,102400
77,AES,102,0.3965,0.1331,0.0,0.2453,True,Large Scale,100.0,10.0,1000,102400
78,AES,102,0.3272,0.1326,0.0,0.2973,True,Large Scale,100.0,10.0,1000,102400
79,AES,102,0.3654,0.1325,0.0,0.2662,True,Large Scale,100.0,10.0,1000,102400
80,AES,102,0.3533,0.1349,0.0,0.2753,True,Large Scale,100.0,10.0,1000,102400
81,AES,102,0.413,0.1498,0.0,0.2355,True,Large Scale,100.0,10.0,1000,102400
82,AES,102,0.3311,0.1488,0.0,0.2938,True,Large Scale,100.0,10.0,1000,102400
83,AES,102,0.3263,0.2004,0.0,0.2981,True,Large Scale,100.0,10.0,1000,102400
84,AES,102,0.3423,0.1612,0.0,0.2842,True,Large Scale,100.0,10.0,1000,102400
85,AES,102,14.3073,0.1519,108.8,0.0068,True,Large Scale,100.0,10.0,1000,102400
86,AES,102,0.3504,0.1477,0.0,0.2776,True,Large Scale,100.0,10.0,1000,102400
87,AES,102,0.3581,0.152,0.0,0.2716,True,Large Scale,100.0,10.0,1000,102400
88,AES,102,0.3616,0.1479,0.0,0.269,True,Large Scale,100.0,10.0,1000,102400
89,AES,102,0.2515,0.1488,0.0,0.3868,True,Large Scale,100.0,10.0,1000,102400
90,AES,102,0.3348,0.1502,0.0,0.2905,True,Large Scale,100.0,10.0,1000,102400
91,AES,102,0.3426,0.1622,0.0,0.2839,True,Large Scale,100.0,10.0,1000,102400
92,AES,102,0.4046,0.1622,0.0,0.2404,True,Large Scale,100.0,10.0,1000,102400
93,AES,102,0.4004,0.1602,0.0,0.2429,True,Large Scale,100.0,10.0,1000,102400
94,AES,102,0.4735,0.1465,0.0,0.2054,True,Large Scale,100.0,10.0,1000,102400
95,AES,102,0.2928,0.2913,0.0,0.3322,True,Large Scale,100.0,10.0,1000,102400
96,AES,102,0.3266,0.1535,0.0,0.2978,True,Large Scale,100.0,10.0,1000,102400
97,AES,102,0.3911,0.122,0.0,0.2487,True,Large Scale,100.0,10.0,1000,102400
98,AES,102,0.3065,0.1104,0.0,0.3174,True,Large Scale,100.0,10.0,1000,102400
99,AES,102,0.3372,0.1046,0.0,0.2885,True,Large Scale,100.0,10.0,1000,102400
100,AES,102,0.3818,0.1036,0.0,0.2548,True,Large Scale,100.0,10.0,1000,102400
101,AES,102,0.3484,0.1052,0.0,0.2792,True,Large Scale,100.0,10.0,1000,102400
102,AES,102,0.4568,0.1031,0.0,0.2129,True,Large Scale,100.0,10.0,1000,102400
103,AES,102,0.3766,0.1038,0.0,0.2583,True,Large Scale,100.0,10.0,1000,102400
104,AES,102,0.3492,0.1029,0.0,0.2786,True,Large Scale,100.0,10.0,1000,102400
105,AES,102,0.3443,0.1029,0.0,0.2825,True,Large Scale,100.0,10.0,1000,102400
106,AES,102,0.3047,0.1046,0.0,0.3192,True,Large Scale,100.0,10.0,1000,102400
107,AES,102,0.3159,0.1048,0.0,0.3079,True,Large Scale,100.0,10.0,1000,102400
108,AES,102,0.3708,0.1187,0.0,0.2623,True,Large Scale,100.0,10.0,1000,102400
109,AES,102,0.3107,0.109,0.0,0.3131,True,Large Scale,100.0,10.0,1000,102400
110,AES,102,0.3149,0.1058,0.0,0.3089,True,Large Scale,100.0,10.0,1000,102400
111,AES,102,0.3011,0.1073,0.0,0.3231,True,Large Scale,100.0,10.0,1000,102400
112,AES,102,0.2419,0.3082,0.0,0.4021,True,Large Scale,100.0,10.0,1000,102400
113,AES,102,0.3296,0.1819,0.0,0.2951,True,Large Scale,100.0,10.0,1000,102400
114,AES,102,0.3048,0.162,0.0,0.3191,True,Large Scale,100.0,10.0,1000,102400
115,AES,102,0.3295,0.1532,0.0,0.2952,True,Large Scale,100.0,10.0,1000,102400
116,AES,102,0.3461,0.1503,0.0,0.2811,True,Large Scale,100.0,10.0,1000,102400
117,AES,102,0.5352,0.1491,0.0,0.1818,True,Large Scale,100.0,10.0,1000,102400
118,AES,102,0.3718,0.149,0.0,0.2616,True,Large Scale,100.0,10.0,1000,102400
119,AES,102,0.3865,0.1479,0.0,0.2517,True,Large Scale,100.0,10.0,1000,102400
120,AES,102,0.3245,0.1474,0.0,0.2998,True,Large Scale,100.0,10.0,1000,102400
121,AES,102,0.3076,0.2444,0.0,0.3162,True,Large Scale,100.0,10.0,1000,102400
122,AES,102,0.3284,0.1161,0.0,0.2962,True,Large Scale,100.0,10.0,1000,102400
123,AES,102,0.3641,0.1063,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
124,AES,102,0.325,0.1055,0.0,0.2993,True,Large Scale,100.0,10.0,1000,102400
125,AES,102,0.3154,0.1039,0.0,0.3084,True,Large Scale,100.0,10.0,1000,102400
126,AES,102,0.3131,0.1047,0.0,0.3107,True,Large Scale,100.0,10.0,1000,102400
127,AES,102,0.3738,0.1024,0.0,0.2602,True,Large Scale,100.0,10.0,1000,102400
128,AES,102,0.3092,0.1038,0.0,0.3146,True,Large Scale,100.0,10.0,1000,102400
129,AES,102,0.3285,0.1063,0.0,0.2961,True,Large Scale,100.0,10.0,1000,102400
130,AES,102,0.2851,0.1031,0.0,0.3412,True,Large Scale,100.0,10.0,1000,102400
131,AES,102,0.3259,0.1025,0.0,0.2985,True,Large Scale,100.0,10.0,1000,102400
