node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
51,PRESENT,1024,115.4721,79.7754,56.8,0.0085,True,Medium Scale,10.0,10.0,100,102400
52,PRESENT,1024,143.0743,79.7983,55.4,0.0068,True,Medium Scale,10.0,10.0,100,102400
53,PRESENT,1024,106.4456,79.2694,100.8,0.0092,True,Medium Scale,10.0,10.0,100,102400
54,PRESENT,1024,100.8716,86.5529,86.0,0.0097,True,Medium Scale,10.0,10.0,100,102400
55,PRESENT,1024,138.9806,81.6996,75.0,0.007,True,Medium Scale,10.0,10.0,100,102400
56,PRESENT,1024,147.9803,79.1146,66.5,0.0066,True,Medium Scale,10.0,10.0,100,102400
57,PRESENT,1024,126.9412,79.4988,100.0,0.0077,True,Medium Scale,10.0,10.0,100,102400
58,PRESENT,1024,126.455,79.241,75.0,0.0077,True,Medium Scale,10.0,10.0,100,102400
59,PRESENT,1024,172.83,80.6452,72.7,0.0057,True,Medium Scale,10.0,10.0,100,102400
60,PRESENT,1024,165.7944,85.3005,70.1,0.0059,True,Medium Scale,10.0,10.0,100,102400
61,PRESENT,1024,155.7463,87.7318,89.6,0.0063,True,Medium Scale,10.0,10.0,100,102400
62,PRESENT,1024,127.9688,91.3378,50.0,0.0076,True,Medium Scale,10.0,10.0,100,102400
63,PRESENT,1024,117.0744,80.5902,71.7,0.0083,True,Medium Scale,10.0,10.0,100,102400
64,PRESENT,1024,172.8706,84.7745,81.8,0.0056,True,Medium Scale,10.0,10.0,100,102400
65,PRESENT,1024,173.8347,86.0548,63.6,0.0056,True,Medium Scale,10.0,10.0,100,102400
66,PRESENT,1024,97.96,91.088,83.1,0.01,True,Medium Scale,10.0,10.0,100,102400
67,PRESENT,1024,123.6347,97.3576,87.5,0.0079,True,Medium Scale,10.0,10.0,100,102400
68,PRESENT,1024,128.0505,89.4547,50.0,0.0076,True,Medium Scale,10.0,10.0,100,102400
69,PRESENT,1024,115.6498,87.7901,62.5,0.0084,True,Medium Scale,10.0,10.0,100,102400
70,PRESENT,1024,131.2757,90.4398,67.0,0.0074,True,Medium Scale,10.0,10.0,100,102400
71,PRESENT,1024,109.5089,97.842,100.3,0.0089,True,Medium Scale,10.0,10.0,100,102400
72,PRESENT,1024,170.7347,95.7118,82.2,0.0057,True,Medium Scale,10.0,10.0,100,102400
73,PRESENT,1024,128.6781,99.302,87.5,0.0076,True,Medium Scale,10.0,10.0,100,102400
74,PRESENT,1024,154.5616,110.1376,89.3,0.0063,True,Medium Scale,10.0,10.0,100,102400
75,PRESENT,1024,130.9132,97.5672,75.0,0.0075,True,Medium Scale,10.0,10.0,100,102400
76,PRESENT,1024,121.6919,98.0393,85.2,0.008,True,Medium Scale,10.0,10.0,100,102400
77,PRESENT,1024,157.738,92.0896,60.1,0.0062,True,Medium Scale,10.0,10.0,100,102400
78,PRESENT,1024,105.1724,91.7191,86.0,0.0093,True,Medium Scale,10.0,10.0,100,102400
79,PRESENT,1024,170.6231,102.0736,72.7,0.0057,True,Medium Scale,10.0,10.0,100,102400
80,PRESENT,1024,156.1632,98.8706,80.1,0.0063,True,Medium Scale,10.0,10.0,100,102400
81,PRESENT,1024,162.8515,103.6021,60.1,0.006,True,Medium Scale,10.0,10.0,100,102400
82,PRESENT,1024,142.0503,97.853,67.0,0.0069,True,Medium Scale,10.0,10.0,100,102400
83,PRESENT,1024,161.4703,98.3903,79.6,0.006,True,Medium Scale,10.0,10.0,100,102400
84,PRESENT,1024,119.6936,91.7414,87.5,0.0082,True,Medium Scale,10.0,10.0,100,102400
85,PRESENT,1024,167.8845,90.164,81.8,0.0058,True,Medium Scale,10.0,10.0,100,102400
86,PRESENT,1024,121.3735,88.0228,86.0,0.008,True,Medium Scale,10.0,10.0,100,102400
87,PRESENT,1024,141.0336,93.8893,55.8,0.0069,True,Medium Scale,10.0,10.0,100,102400
88,PRESENT,1024,134.5504,95.0605,99.7,0.0073,True,Medium Scale,10.0,10.0,100,102400
89,PRESENT,1024,104.9325,91.3945,99.4,0.0093,True,Medium Scale,10.0,10.0,100,102400
90,PRESENT,1024,132.3571,70.2807,89.3,0.0074,True,Medium Scale,10.0,10.0,100,102400
91,PRESENT,1024,142.7684,45.8542,88.7,0.0068,True,Medium Scale,10.0,10.0,100,102400
92,PRESENT,1024,132.5138,42.3129,66.5,0.0074,True,Medium Scale,10.0,10.0,100,102400
93,PRESENT,1024,131.5241,40.7607,62.5,0.0074,True,Medium Scale,10.0,10.0,100,102400
94,PRESENT,1024,103.1518,39.4294,71.7,0.0095,True,Medium Scale,10.0,10.0,100,102400
95,PRESENT,1024,116.5156,39.3262,87.5,0.0084,True,Medium Scale,10.0,10.0,100,102400
96,PRESENT,1024,100.8559,35.8094,100.8,0.0097,True,Medium Scale,10.0,10.0,100,102400
97,PRESENT,1024,103.1522,38.0246,86.0,0.0095,True,Medium Scale,10.0,10.0,100,102400
98,PRESENT,1024,125.2945,35.0963,75.0,0.0078,True,Medium Scale,10.0,10.0,100,102400
99,PRESENT,1024,130.2082,36.753,88.7,0.0075,True,Medium Scale,10.0,10.0,100,102400
0,SPECK,1024,3.2812,2.8991,0.0,0.2976,True,Medium Scale,10.0,10.0,100,102400
1,SPECK,1024,3.4051,2.6447,0.0,0.2868,True,Medium Scale,10.0,10.0,100,102400
2,SPECK,1024,4.5841,2.6618,0.0,0.213,True,Medium Scale,10.0,10.0,100,102400
3,SPECK,1024,3.1774,2.7117,0.0,0.3073,True,Medium Scale,10.0,10.0,100,102400
4,SPECK,1024,2.8326,3.1104,0.0,0.3448,True,Medium Scale,10.0,10.0,100,102400
5,SPECK,1024,3.5845,6.0308,0.0,0.2724,True,Medium Scale,10.0,10.0,100,102400
6,SPECK,1024,3.5927,3.284,0.0,0.2718,True,Medium Scale,10.0,10.0,100,102400
7,SPECK,1024,4.5789,3.1726,0.0,0.2133,True,Medium Scale,10.0,10.0,100,102400
8,SPECK,1024,3.3066,3.1144,0.0,0.2953,True,Medium Scale,10.0,10.0,100,102400
9,SPECK,1024,3.7433,3.4808,0.0,0.2609,True,Medium Scale,10.0,10.0,100,102400
10,SPECK,1024,4.5706,2.8459,0.0,0.2137,True,Medium Scale,10.0,10.0,100,102400
11,SPECK,1024,3.4333,2.9155,0.0,0.2844,True,Medium Scale,10.0,10.0,100,102400
12,SPECK,1024,3.1457,6.2917,0.0,0.3104,True,Medium Scale,10.0,10.0,100,102400
13,SPECK,1024,2.8565,3.6956,0.0,0.3419,True,Medium Scale,10.0,10.0,100,102400
14,SPECK,1024,5.6779,2.7694,0.0,0.172,True,Medium Scale,10.0,10.0,100,102400
15,SPECK,1024,4.8899,3.8242,0.0,0.1997,True,Medium Scale,10.0,10.0,100,102400
16,SPECK,1024,4.3706,3.3308,0.0,0.2234,True,Medium Scale,10.0,10.0,100,102400
17,SPECK,1024,2.6764,3.0414,0.0,0.3649,True,Medium Scale,10.0,10.0,100,102400
18,SPECK,1024,6.4864,4.4297,0.0,0.1506,True,Medium Scale,10.0,10.0,100,102400
19,SPECK,1024,6.4779,3.4631,0.0,0.1508,True,Medium Scale,10.0,10.0,100,102400
20,SPECK,1024,2.8187,3.211,0.0,0.3465,True,Medium Scale,10.0,10.0,100,102400
21,SPECK,1024,4.6141,2.6387,0.0,0.2116,True,Medium Scale,10.0,10.0,100,102400
22,SPECK,1024,8.0882,2.5548,0.0,0.1207,True,Medium Scale,10.0,10.0,100,102400
23,SPECK,1024,2.6848,3.5956,0.0,0.3637,True,Medium Scale,10.0,10.0,100,102400
24,SPECK,1024,2.6824,3.0221,0.0,0.3641,True,Medium Scale,10.0,10.0,100,102400
25,SPECK,1024,7.1997,3.1151,0.0,0.1356,True,Medium Scale,10.0,10.0,100,102400
26,SPECK,1024,13.6327,3.4839,0.0,0.0716,True,Medium Scale,10.0,10.0,100,102400
27,SPECK,1024,6.2082,2.7795,0.0,0.1573,True,Medium Scale,10.0,10.0,100,102400
28,SPECK,1024,3.9233,3.4917,0.0,0.2489,True,Medium Scale,10.0,10.0,100,102400
29,SPECK,1024,6.4598,3.9565,0.0,0.1512,True,Medium Scale,10.0,10.0,100,102400
30,SPECK,1024,7.9362,3.3363,104.2,0.1231,True,Medium Scale,10.0,10.0,100,102400
31,SPECK,1024,5.2258,4.2492,104.2,0.1869,True,Medium Scale,10.0,10.0,100,102400
32,SPECK,1024,4.0793,4.5253,0.0,0.2394,True,Medium Scale,10.0,10.0,100,102400
33,SPECK,1024,6.2593,2.9618,97.7,0.156,True,Medium Scale,10.0,10.0,100,102400
34,SPECK,1024,6.8996,2.8506,0.0,0.1415,True,Medium Scale,10.0,10.0,100,102400
35,SPECK,1024,8.4279,2.8097,0.0,0.1159,True,Medium Scale,10.0,10.0,100,102400
36,SPECK,1024,8.3006,2.8202,0.0,0.1176,True,Medium Scale,10.0,10.0,100,102400
37,SPECK,1024,9.5855,2.6003,0.0,0.1019,True,Medium Scale,10.0,10.0,100,102400
38,SPECK,1024,5.5761,3.4007,97.7,0.1751,True,Medium Scale,10.0,10.0,100,102400
39,SPECK,1024,6.5305,3.2186,97.7,0.1495,True,Medium Scale,10.0,10.0,100,102400
40,SPECK,1024,4.9317,3.7482,104.2,0.198,True,Medium Scale,10.0,10.0,100,102400
41,SPECK,1024,4.3354,3.0647,104.2,0.2253,True,Medium Scale,10.0,10.0,100,102400
42,SPECK,1024,6.0793,3.1313,0.0,0.1606,True,Medium Scale,10.0,10.0,100,102400
43,SPECK,1024,7.2183,4.3244,0.0,0.1353,True,Medium Scale,10.0,10.0,100,102400
44,SPECK,1024,5.9784,3.9143,0.0,0.1633,True,Medium Scale,10.0,10.0,100,102400
45,SPECK,1024,6.8076,2.8205,97.7,0.1435,True,Medium Scale,10.0,10.0,100,102400
46,SPECK,1024,6.9305,2.8876,0.0,0.1409,True,Medium Scale,10.0,10.0,100,102400
47,SPECK,1024,5.573,3.5308,97.7,0.1752,True,Medium Scale,10.0,10.0,100,102400
48,SPECK,1024,5.4604,3.6938,97.7,0.1788,True,Medium Scale,10.0,10.0,100,102400
49,SPECK,1024,5.0943,3.4956,97.7,0.1917,True,Medium Scale,10.0,10.0,100,102400
50,SPECK,1024,5.4657,3.0206,0.0,0.1787,True,Medium Scale,10.0,10.0,100,102400
51,SPECK,1024,5.7344,3.2263,0.0,0.1703,True,Medium Scale,10.0,10.0,100,102400
52,SPECK,1024,3.2932,3.9863,0.0,0.2965,True,Medium Scale,10.0,10.0,100,102400
53,SPECK,1024,4.6124,3.6195,0.0,0.2117,True,Medium Scale,10.0,10.0,100,102400
54,SPECK,1024,4.4541,4.4813,104.2,0.2193,True,Medium Scale,10.0,10.0,100,102400
55,SPECK,1024,6.6529,4.7848,104.2,0.1468,True,Medium Scale,10.0,10.0,100,102400
56,SPECK,1024,7.2224,4.1721,0.0,0.1352,True,Medium Scale,10.0,10.0,100,102400
57,SPECK,1024,5.7297,4.7275,0.0,0.1704,True,Medium Scale,10.0,10.0,100,102400
58,SPECK,1024,3.818,3.7176,0.0,0.2558,True,Medium Scale,10.0,10.0,100,102400
59,SPECK,1024,7.9625,3.6467,97.7,0.1226,True,Medium Scale,10.0,10.0,100,102400
60,SPECK,1024,13.8983,4.5337,0.0,0.0703,True,Medium Scale,10.0,10.0,100,102400
61,SPECK,1024,5.3866,4.3457,0.0,0.1813,True,Medium Scale,10.0,10.0,100,102400
62,SPECK,1024,6.1861,3.4511,0.0,0.1579,True,Medium Scale,10.0,10.0,100,102400
63,SPECK,1024,4.9025,4.4422,0.0,0.1992,True,Medium Scale,10.0,10.0,100,102400
64,SPECK,1024,6.4843,3.9665,0.0,0.1506,True,Medium Scale,10.0,10.0,100,102400
65,SPECK,1024,6.3197,4.5995,104.2,0.1545,True,Medium Scale,10.0,10.0,100,102400
66,SPECK,1024,6.4976,4.9517,0.0,0.1503,True,Medium Scale,10.0,10.0,100,102400
67,SPECK,1024,6.1436,4.1862,0.0,0.159,True,Medium Scale,10.0,10.0,100,102400
68,SPECK,1024,7.383,4.64,0.0,0.1323,True,Medium Scale,10.0,10.0,100,102400
69,SPECK,1024,6.0579,5.493,97.7,0.1612,True,Medium Scale,10.0,10.0,100,102400
70,SPECK,1024,6.4015,5.1554,97.7,0.1526,True,Medium Scale,10.0,10.0,100,102400
71,SPECK,1024,5.6695,4.866,97.7,0.1722,True,Medium Scale,10.0,10.0,100,102400
72,SPECK,1024,4.3554,5.3353,0.0,0.2242,True,Medium Scale,10.0,10.0,100,102400
73,SPECK,1024,5.6074,3.9909,0.0,0.1742,True,Medium Scale,10.0,10.0,100,102400
74,SPECK,1024,5.5212,5.5616,0.0,0.1769,True,Medium Scale,10.0,10.0,100,102400
75,SPECK,1024,13.1171,3.9576,0.0,0.0744,True,Medium Scale,10.0,10.0,100,102400
76,SPECK,1024,5.3429,4.3136,0.0,0.1828,True,Medium Scale,10.0,10.0,100,102400
77,SPECK,1024,6.3672,4.0804,0.0,0.1534,True,Medium Scale,10.0,10.0,100,102400
78,SPECK,1024,7.9362,4.5838,104.2,0.1231,True,Medium Scale,10.0,10.0,100,102400
79,SPECK,1024,5.9328,4.5045,104.2,0.1646,True,Medium Scale,10.0,10.0,100,102400
80,SPECK,1024,4.6358,5.3103,0.0,0.2107,True,Medium Scale,10.0,10.0,100,102400
81,SPECK,1024,6.1053,3.7435,0.0,0.16,True,Medium Scale,10.0,10.0,100,102400
82,SPECK,1024,5.8333,4.8605,0.0,0.1674,True,Medium Scale,10.0,10.0,100,102400
83,SPECK,1024,6.0425,4.8644,0.0,0.1616,True,Medium Scale,10.0,10.0,100,102400
84,SPECK,1024,5.0071,4.6113,0.0,0.195,True,Medium Scale,10.0,10.0,100,102400
85,SPECK,1024,5.9893,4.6044,97.7,0.1631,True,Medium Scale,10.0,10.0,100,102400
86,SPECK,1024,4.4099,4.4907,0.0,0.2214,True,Medium Scale,10.0,10.0,100,102400
87,SPECK,1024,3.4595,5.1881,0.0,0.2823,True,Medium Scale,10.0,10.0,100,102400
88,SPECK,1024,5.9741,5.1369,0.0,0.1635,True,Medium Scale,10.0,10.0,100,102400
89,SPECK,1024,5.5186,5.7148,0.0,0.177,True,Medium Scale,10.0,10.0,100,102400
90,SPECK,1024,4.8332,4.9932,0.0,0.2021,True,Medium Scale,10.0,10.0,100,102400
91,SPECK,1024,6.4269,4.3749,97.7,0.1519,True,Medium Scale,10.0,10.0,100,102400
92,SPECK,1024,6.1468,5.1007,97.7,0.1589,True,Medium Scale,10.0,10.0,100,102400
93,SPECK,1024,4.7113,5.1559,0.0,0.2073,True,Medium Scale,10.0,10.0,100,102400
94,SPECK,1024,7.0631,4.1026,0.0,0.1383,True,Medium Scale,10.0,10.0,100,102400
95,SPECK,1024,5.2246,5.8479,0.0,0.1869,True,Medium Scale,10.0,10.0,100,102400
96,SPECK,1024,8.7917,5.9182,0.0,0.1111,True,Medium Scale,10.0,10.0,100,102400
97,SPECK,1024,8.7306,4.8457,104.2,0.1119,True,Medium Scale,10.0,10.0,100,102400
98,SPECK,1024,5.1958,4.8969,0.0,0.188,True,Medium Scale,10.0,10.0,100,102400
99,SPECK,1024,5.7378,3.6408,0.0,0.1702,True,Medium Scale,10.0,10.0,100,102400
0,AES,102,48.9541,2.2406,33.2,0.002,True,Large Scale,100.0,10.0,1000,102400
1,AES,102,0.4782,0.3421,0.0,0.2034,True,Large Scale,100.0,10.0,1000,102400
2,AES,102,0.3647,0.1997,0.0,0.2667,True,Large Scale,100.0,10.0,1000,102400
3,AES,102,53.8078,2.8204,50.4,0.0018,True,Large Scale,100.0,10.0,1000,102400
4,AES,102,0.5356,0.5098,0.0,0.1816,True,Large Scale,100.0,10.0,1000,102400
5,AES,102,0.52,0.2247,0.0,0.1871,True,Large Scale,100.0,10.0,1000,102400
6,AES,102,0.5504,0.4163,0.0,0.1767,True,Large Scale,100.0,10.0,1000,102400
7,AES,102,0.5427,6.6003,0.0,0.1792,True,Large Scale,100.0,10.0,1000,102400
8,AES,102,0.3899,0.4758,0.0,0.2495,True,Large Scale,100.0,10.0,1000,102400
9,AES,102,0.2952,0.2284,0.0,0.3295,True,Large Scale,100.0,10.0,1000,102400
10,AES,102,0.4691,0.5118,0.0,0.2074,True,Large Scale,100.0,10.0,1000,102400
11,AES,102,0.5116,0.1562,0.0,0.1901,True,Large Scale,100.0,10.0,1000,102400
12,AES,102,0.4398,0.5139,0.0,0.2212,True,Large Scale,100.0,10.0,1000,102400
13,AES,102,0.5855,2.6509,0.0,0.1661,True,Large Scale,100.0,10.0,1000,102400
14,AES,102,0.5225,0.4433,0.0,0.1862,True,Large Scale,100.0,10.0,1000,102400
15,AES,102,0.542,0.288,0.0,0.1795,True,Large Scale,100.0,10.0,1000,102400
16,AES,102,39.2784,0.2335,50.4,0.0025,True,Large Scale,100.0,10.0,1000,102400
17,AES,102,0.5864,2.4858,0.0,0.1659,True,Large Scale,100.0,10.0,1000,102400
18,AES,102,0.4593,4.8873,0.0,0.2118,True,Large Scale,100.0,10.0,1000,102400
19,AES,102,0.5241,0.4879,0.0,0.1856,True,Large Scale,100.0,10.0,1000,102400
20,AES,102,0.5025,3.1528,0.0,0.1936,True,Large Scale,100.0,10.0,1000,102400
21,AES,102,0.4613,0.2791,0.0,0.2109,True,Large Scale,100.0,10.0,1000,102400
22,AES,102,0.5052,0.5339,0.0,0.1925,True,Large Scale,100.0,10.0,1000,102400
23,AES,102,0.482,0.2738,0.0,0.2018,True,Large Scale,100.0,10.0,1000,102400
24,AES,102,0.2945,0.2838,0.0,0.3303,True,Large Scale,100.0,10.0,1000,102400
25,AES,102,0.3148,0.3168,0.0,0.309,True,Large Scale,100.0,10.0,1000,102400
26,AES,102,0.4527,0.451,0.0,0.2149,True,Large Scale,100.0,10.0,1000,102400
27,AES,102,0.5141,1.3593,0.0,0.1892,True,Large Scale,100.0,10.0,1000,102400
28,AES,102,0.51,2.5943,0.0,0.1907,True,Large Scale,100.0,10.0,1000,102400
29,AES,102,40.494,3.2092,50.4,0.0024,True,Large Scale,100.0,10.0,1000,102400
30,AES,102,0.3232,1.3228,0.0,0.301,True,Large Scale,100.0,10.0,1000,102400
31,AES,102,0.3529,0.4074,0.0,0.2756,True,Large Scale,100.0,10.0,1000,102400
32,AES,102,0.542,0.5536,0.0,0.1795,True,Large Scale,100.0,10.0,1000,102400
33,AES,102,1.129,0.4249,0.0,0.0862,True,Large Scale,100.0,10.0,1000,102400
34,AES,102,0.3117,0.35,0.0,0.3121,True,Large Scale,100.0,10.0,1000,102400
35,AES,102,0.42,0.3752,0.0,0.2316,True,Large Scale,100.0,10.0,1000,102400
36,AES,102,0.4522,0.4484,0.0,0.2151,True,Large Scale,100.0,10.0,1000,102400
37,AES,102,1.3823,0.4044,0.0,0.0704,True,Large Scale,100.0,10.0,1000,102400
38,AES,102,0.3218,0.3501,0.0,0.3023,True,Large Scale,100.0,10.0,1000,102400
39,AES,102,0.4803,0.9704,0.0,0.2025,True,Large Scale,100.0,10.0,1000,102400
40,AES,102,0.4295,1.0644,0.0,0.2265,True,Large Scale,100.0,10.0,1000,102400
41,AES,102,0.513,0.4268,0.0,0.1896,True,Large Scale,100.0,10.0,1000,102400
42,AES,102,0.4735,0.3532,0.0,0.2054,True,Large Scale,100.0,10.0,1000,102400
43,AES,102,0.4775,0.3459,0.0,0.2037,True,Large Scale,100.0,10.0,1000,102400
44,AES,102,0.5009,0.3696,0.0,0.1942,True,Large Scale,100.0,10.0,1000,102400
45,AES,102,0.54,0.3253,0.0,0.1801,True,Large Scale,100.0,10.0,1000,102400
46,AES,102,0.3869,0.5302,0.0,0.2514,True,Large Scale,100.0,10.0,1000,102400
47,AES,102,0.3292,0.2819,0.0,0.2955,True,Large Scale,100.0,10.0,1000,102400
48,AES,102,0.2826,0.4169,0.0,0.3442,True,Large Scale,100.0,10.0,1000,102400
49,AES,102,0.4637,0.2825,0.0,0.2098,True,Large Scale,100.0,10.0,1000,102400
50,AES,102,0.4024,0.364,0.0,0.2417,True,Large Scale,100.0,10.0,1000,102400
51,AES,102,0.4799,0.3314,0.0,0.2027,True,Large Scale,100.0,10.0,1000,102400
52,AES,102,0.5183,0.3438,0.0,0.1877,True,Large Scale,100.0,10.0,1000,102400
53,AES,102,0.4375,0.2653,0.0,0.2223,True,Large Scale,100.0,10.0,1000,102400
54,AES,102,0.4733,0.2372,0.0,0.2055,True,Large Scale,100.0,10.0,1000,102400
55,AES,102,0.4646,0.3092,0.0,0.2094,True,Large Scale,100.0,10.0,1000,102400
56,AES,102,0.4122,0.3023,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
57,AES,102,0.4605,0.366,0.0,0.2112,True,Large Scale,100.0,10.0,1000,102400
58,AES,102,0.4364,0.2635,0.0,0.2229,True,Large Scale,100.0,10.0,1000,102400
59,AES,102,0.5509,0.2294,0.0,0.1766,True,Large Scale,100.0,10.0,1000,102400
60,AES,102,0.5103,0.2231,0.0,0.1906,True,Large Scale,100.0,10.0,1000,102400
61,AES,102,0.4802,0.2706,0.0,0.2026,True,Large Scale,100.0,10.0,1000,102400
62,AES,102,0.6024,0.2208,0.0,0.1615,True,Large Scale,100.0,10.0,1000,102400
63,AES,102,0.3274,0.2844,0.0,0.2971,True,Large Scale,100.0,10.0,1000,102400
64,AES,102,0.4737,0.2172,0.0,0.2054,True,Large Scale,100.0,10.0,1000,102400
65,AES,102,0.5405,0.2158,0.0,0.18,True,Large Scale,100.0,10.0,1000,102400
66,AES,102,0.7605,0.2149,0.0,0.1279,True,Large Scale,100.0,10.0,1000,102400
67,AES,102,0.2659,0.2168,0.0,0.3658,True,Large Scale,100.0,10.0,1000,102400
68,AES,102,0.4278,0.2344,0.0,0.2274,True,Large Scale,100.0,10.0,1000,102400
69,AES,102,0.4214,0.2267,0.0,0.2308,True,Large Scale,100.0,10.0,1000,102400
70,AES,102,0.4144,0.2129,0.0,0.2347,True,Large Scale,100.0,10.0,1000,102400
71,AES,102,0.2458,0.2839,0.0,0.3957,True,Large Scale,100.0,10.0,1000,102400
72,AES,102,0.2321,0.2282,0.0,0.4191,True,Large Scale,100.0,10.0,1000,102400
73,AES,102,0.4348,0.2129,0.0,0.2237,True,Large Scale,100.0,10.0,1000,102400
74,AES,102,0.3318,0.2187,0.0,0.2932,True,Large Scale,100.0,10.0,1000,102400
75,AES,102,0.626,0.228,0.0,0.1554,True,Large Scale,100.0,10.0,1000,102400
76,AES,102,5.9696,0.2121,0.0,0.0163,True,Large Scale,100.0,10.0,1000,102400
77,AES,102,0.3377,0.2178,0.0,0.2881,True,Large Scale,100.0,10.0,1000,102400
78,AES,102,0.5916,0.2248,0.0,0.1644,True,Large Scale,100.0,10.0,1000,102400
79,AES,102,0.4472,0.2444,0.0,0.2175,True,Large Scale,100.0,10.0,1000,102400
80,AES,102,0.4523,0.2372,0.0,0.2151,True,Large Scale,100.0,10.0,1000,102400
81,AES,102,0.4086,0.2247,0.0,0.2381,True,Large Scale,100.0,10.0,1000,102400
82,AES,102,0.4125,0.2145,0.0,0.2358,True,Large Scale,100.0,10.0,1000,102400
83,AES,102,0.4212,0.2079,0.0,0.2309,True,Large Scale,100.0,10.0,1000,102400
84,AES,102,0.4353,0.2061,0.0,0.2235,True,Large Scale,100.0,10.0,1000,102400
85,AES,102,0.4497,0.211,0.0,0.2163,True,Large Scale,100.0,10.0,1000,102400
86,AES,102,0.5841,0.2224,0.0,0.1665,True,Large Scale,100.0,10.0,1000,102400
87,AES,102,0.5473,0.2235,0.0,0.1777,True,Large Scale,100.0,10.0,1000,102400
88,AES,102,0.4997,0.2668,0.0,0.1947,True,Large Scale,100.0,10.0,1000,102400
89,AES,102,0.5023,0.2312,0.0,0.1937,True,Large Scale,100.0,10.0,1000,102400
90,AES,102,0.8191,0.2184,0.0,0.1188,True,Large Scale,100.0,10.0,1000,102400
91,AES,102,0.4767,0.2102,0.0,0.2041,True,Large Scale,100.0,10.0,1000,102400
92,AES,102,0.5032,0.2172,0.0,0.1933,True,Large Scale,100.0,10.0,1000,102400
93,AES,102,0.4437,0.2189,0.0,0.2192,True,Large Scale,100.0,10.0,1000,102400
94,AES,102,0.5424,0.2136,0.0,0.1793,True,Large Scale,100.0,10.0,1000,102400
95,AES,102,0.4478,0.2224,0.0,0.2172,True,Large Scale,100.0,10.0,1000,102400
96,AES,102,0.5268,0.2155,0.0,0.1847,True,Large Scale,100.0,10.0,1000,102400
97,AES,102,0.5317,0.2632,0.0,0.183,True,Large Scale,100.0,10.0,1000,102400
98,AES,102,0.5545,0.4077,0.0,0.1754,True,Large Scale,100.0,10.0,1000,102400
99,AES,102,0.4614,0.2532,0.0,0.2108,True,Large Scale,100.0,10.0,1000,102400
100,AES,102,0.4477,0.5633,0.0,0.2173,True,Large Scale,100.0,10.0,1000,102400
101,AES,102,0.4576,0.3472,0.0,0.2126,True,Large Scale,100.0,10.0,1000,102400
102,AES,102,0.5957,0.2523,0.0,0.1633,True,Large Scale,100.0,10.0,1000,102400
103,AES,102,0.3497,0.2719,0.0,0.2782,True,Large Scale,100.0,10.0,1000,102400
104,AES,102,0.4104,0.2403,0.0,0.237,True,Large Scale,100.0,10.0,1000,102400
105,AES,102,0.326,0.2253,0.0,0.2984,True,Large Scale,100.0,10.0,1000,102400
106,AES,102,0.3975,0.3159,0.0,0.2447,True,Large Scale,100.0,10.0,1000,102400
107,AES,102,33.7173,0.2899,50.4,0.0029,True,Large Scale,100.0,10.0,1000,102400
108,AES,102,0.4528,0.2344,0.0,0.2148,True,Large Scale,100.0,10.0,1000,102400
109,AES,102,0.4661,0.2275,0.0,0.2087,True,Large Scale,100.0,10.0,1000,102400
110,AES,102,0.3122,0.2188,0.0,0.3116,True,Large Scale,100.0,10.0,1000,102400
111,AES,102,0.482,0.223,0.0,0.2018,True,Large Scale,100.0,10.0,1000,102400
112,AES,102,0.4799,0.2171,0.0,0.2027,True,Large Scale,100.0,10.0,1000,102400
113,AES,102,0.4018,0.2836,0.0,0.2421,True,Large Scale,100.0,10.0,1000,102400
114,AES,102,0.496,0.2253,0.0,0.1961,True,Large Scale,100.0,10.0,1000,102400
115,AES,102,0.4547,0.2271,0.0,0.2139,True,Large Scale,100.0,10.0,1000,102400
116,AES,102,0.4774,0.2303,0.0,0.2038,True,Large Scale,100.0,10.0,1000,102400
117,AES,102,0.4548,0.2218,0.0,0.2139,True,Large Scale,100.0,10.0,1000,102400
118,AES,102,0.3103,0.2164,0.0,0.3135,True,Large Scale,100.0,10.0,1000,102400
119,AES,102,0.4494,0.2202,0.0,0.2165,True,Large Scale,100.0,10.0,1000,102400
120,AES,102,0.3032,0.2265,0.0,0.3208,True,Large Scale,100.0,10.0,1000,102400
121,AES,102,0.5646,0.2804,0.0,0.1723,True,Large Scale,100.0,10.0,1000,102400
122,AES,102,0.5212,0.2462,0.0,0.1866,True,Large Scale,100.0,10.0,1000,102400
123,AES,102,0.5304,0.2215,0.0,0.1834,True,Large Scale,100.0,10.0,1000,102400
124,AES,102,0.8498,0.2202,0.0,0.1145,True,Large Scale,100.0,10.0,1000,102400
125,AES,102,0.455,0.2327,0.0,0.2138,True,Large Scale,100.0,10.0,1000,102400
126,AES,102,0.4592,0.2347,0.0,0.2118,True,Large Scale,100.0,10.0,1000,102400
127,AES,102,0.5379,0.2164,0.0,0.1808,True,Large Scale,100.0,10.0,1000,102400
128,AES,102,0.4377,0.2156,0.0,0.2222,True,Large Scale,100.0,10.0,1000,102400
129,AES,102,0.5066,0.2177,0.0,0.192,True,Large Scale,100.0,10.0,1000,102400
130,AES,102,0.2979,0.2614,0.0,0.3265,True,Large Scale,100.0,10.0,1000,102400
